Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000000002,LPGAT1,,,,6,,,,,,6,,,,6,,,,,,,,,,
ENSVKKG00000000003,INTS7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000004,DTL,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000000005,PPP2R5A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000006,PACC1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000007,NENF,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000008,ATF3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000009,BATF3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000010,NSL1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000011,ENSVKKG00000000011,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000012,TATDN3,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000013,ENSVKKG00000000013,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000000014,FLVCR1,,,,,,3,,,,,,,,,,,3,,,,,3,,
ENSVKKG00000000015,UCN3,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000000016,DPY30,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000017,BTBD16,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000018,ENSVKKG00000000018,,,,,,,,,,,,,2,,,,,,,,2,,,
ENSVKKG00000000019,PDP2,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000000020,BEND3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000021,MEMO1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000022,ENSVKKG00000000022,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000023,GPER1,,,,,,,,,,,,,,,,,3,,,,,,,
ENSVKKG00000000024,FAM234A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000025,ENSVKKG00000000025,,,,,,,,,,,,,,,,,,,,,,,,
