Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000000002,,,,,,,,,,,,,,,,,,,,,,,4.0,,
ENSVKKG00000000003,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000004,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000005,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000006,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000007,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,0.0,
ENSVKKG00000000008,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000009,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000000010,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000000011,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000000012,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,
ENSVKKG00000000013,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,
ENSVKKG00000000014,,,,,,,,,,,,,,,,,,,,,2.0,,,,
ENSVKKG00000000015,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000016,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000017,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,
ENSVKKG00000000018,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000019,,,,,,,,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000000020,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000021,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000022,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
ENSVKKG00000000023,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,
ENSVKKG00000000024,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000025,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000026,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,
ENSVKKG00000000027,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,
ENSVKKG00000000028,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000029,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000030,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000031,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000032,,,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,,0.0
ENSVKKG00000000033,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000034,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,
ENSVKKG00000000035,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000037,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000039,,,,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,,
ENSVKKG00000000040,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000042,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000043,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000044,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000045,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000046,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000047,,,,,2.0,,,2.0,,,,,9.0,,,9.0,,,,1.0,0.0,,,,
ENSVKKG00000000048,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,
ENSVKKG00000000049,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000050,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000051,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
ENSVKKG00000000052,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000053,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
ENSVKKG00000000054,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000055,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000056,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,
ENSVKKG00000000057,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000058,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,
ENSVKKG00000000059,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000060,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000061,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,
ENSVKKG00000000062,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000063,,,2.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,
ENSVKKG00000000064,,,,,1.0,,,,,,,,,,,4.0,,,,1.0,,,,,
ENSVKKG00000000065,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000066,,,,,,,,,2.0,,2.0,2.0,,,,,,,,1.0,,2.0,,,
ENSVKKG00000000067,,1.0,2.0,,2.0,2.0,,,,,,1.0,,,,,,,,,0.0,,,,
ENSVKKG00000000068,,2.0,,,,,,,,,,,2.0,,,2.0,,,,2.0,,,,,
ENSVKKG00000000069,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000070,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000000071,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000072,,,3.0,,,,,,,,,3.0,,,,,3.0,,,,,,,,
ENSVKKG00000000073,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000074,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,,,
ENSVKKG00000000075,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,
ENSVKKG00000000076,,2.0,,,,,,,,,2.0,2.0,,,,,,,,2.0,,,,,
ENSVKKG00000000077,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000078,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000079,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000080,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000081,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000082,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000000083,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000084,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000085,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000000086,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000087,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000088,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000089,,2.0,,,,,3.0,,,,,3.0,,,,3.0,,,,3.0,,,,2.0,
ENSVKKG00000000090,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000091,,,,,4.0,,,,,,,,4.0,,,,,,,4.0,,,,,
ENSVKKG00000000092,,,1.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000093,,,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,
ENSVKKG00000000094,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,
ENSVKKG00000000095,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000096,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000000097,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000098,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,
ENSVKKG00000000099,,,,,,,,,,,,,,,,,,0.0,,,,,,,
ENSVKKG00000000100,,,,2.0,,,,,,,,,,,4.0,,5.0,,1.0,1.0,,,,,
ENSVKKG00000000101,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000102,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000000103,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000000104,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000105,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000106,,,2.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,
ENSVKKG00000000108,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,
ENSVKKG00000000109,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000110,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000111,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,
ENSVKKG00000000112,,,,,7.0,,8.0,,6.0,,,1.0,2.0,,1.0,,2.0,,,,,,2.0,,
ENSVKKG00000000113,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,
ENSVKKG00000000114,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,
ENSVKKG00000000115,,3.0,3.0,,4.0,,,,3.0,,,,,,,,,,,3.0,,,,,3.0
ENSVKKG00000000116,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000117,,,,,,,,,,,,,,,,,,,,,1.0,,,,
ENSVKKG00000000118,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000119,,,,,,,,,,,,,,,,,,,,,2.0,,,,
ENSVKKG00000000120,,,,1.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000121,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000122,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000123,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,,,
ENSVKKG00000000124,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000125,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000126,,,2.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,
ENSVKKG00000000127,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000128,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000129,,,,,,,,,2.0,,,,,,,,,,,,,,,,
ENSVKKG00000000130,,,,,,,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000000132,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000134,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000135,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0
ENSVKKG00000000136,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,,,
ENSVKKG00000000137,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000138,,,,,7.0,,8.0,,6.0,,,1.0,2.0,,1.0,,2.0,,,,,,2.0,,
ENSVKKG00000000139,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000140,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000000141,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000000142,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,
ENSVKKG00000000143,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000144,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000145,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000146,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000147,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000148,,,0.0,,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,,,
ENSVKKG00000000149,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000150,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0
ENSVKKG00000000151,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000152,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000154,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000155,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000156,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
ENSVKKG00000000158,,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,,,
ENSVKKG00000000159,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000160,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000161,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,
ENSVKKG00000000162,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,
ENSVKKG00000000163,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000164,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000165,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000166,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0
ENSVKKG00000000167,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000168,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000169,,,2.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,
ENSVKKG00000000170,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000171,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000172,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000173,,1.0,,,,,0.0,,,,,,,,,,,1.0,1.0,,,,,,
ENSVKKG00000000174,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000175,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,
ENSVKKG00000000177,,,,,,,,,,,,,,2.0,,,,,,,,,,,
ENSVKKG00000000178,,0.0,,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,,,0.0,,0.0,0.0,,0.0
ENSVKKG00000000179,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000180,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000000181,,,,,,,,,,,,,,1.0,,,,,,,,,,,
ENSVKKG00000000182,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000183,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000184,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,
ENSVKKG00000000186,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000187,,,,,,,,,,,,4.0,4.0,,,4.0,,,,,,4.0,,,
ENSVKKG00000000188,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000189,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000000190,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000191,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000192,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000193,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000194,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000195,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000196,,,,,7.0,,8.0,,6.0,,,1.0,2.0,,1.0,,2.0,,,,,,2.0,,
ENSVKKG00000000197,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000198,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000199,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000000200,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000000201,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000202,,,,,,,,,,,,3.0,,,,,,,,,,,,,
ENSVKKG00000000203,,,2.0,,,,,,,,,,,,,,2.0,,2.0,2.0,,2.0,,,
ENSVKKG00000000204,,2.0,,,,2.0,,,,,,2.0,2.0,,,,,,,2.0,,,2.0,,
ENSVKKG00000000205,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000206,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000207,,,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000000208,,,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,
ENSVKKG00000000209,,,,,,,,,,,,,,,,,,,,,,,,,
