ref_komodo_stable_id,chicken_grcg6a_stable_id,chicken_grcg6a_name,chicken_grcg6a_pic_4_logFC,chicken_grcg6a_pic_4_QValue,chicken_grcg6a_pic_8_logFC,chicken_grcg6a_pic_8_QValue,crocodile_stable_id,crocodile_name,crocodile_pic_4_logFC,crocodile_pic_4_QValue,turtle_painted_stable_id,turtle_painted_name,turtle_painted_pic_4_logFC,turtle_painted_pic_4_QValue,turtle_painted_pic_8_logFC,turtle_painted_pic_8_QValue,komodo_stable_id,komodo_name,komodo_pic_4_logFC,komodo_pic_4_QValue
ENSVKKG00000000008,ENSGALG00000049422,ATF3,2.47200722850663,7.40954532984793e-11,2.22701817239295,2.20022610418613e-12,ENSCPRG00005000494,ATF3,1.61210225936242,0.917893541569414,ENSCPBG00000010168,ATF3,,,1.65722206051269,0.762037744820108,,,,
ENSVKKG00000000009,ENSGALG00000052425,BATF3,2.55248930179951,9.65262654176494e-06,2.42259625050246,5.69525170938366e-06,,,,,,,,,,,ENSVKKG00000000009,BATF3,1.44173790855512,0.314064033193505
ENSVKKG00000000014,ENSGALG00000009807,FLVCR1,,,0.960761884084721,0.126320464409356,,,,,,,,,,,,,,
ENSVKKG00000000018,ENSGALG00000010226,,,,0.878632785912983,0.0416313339872171,,,,,,,,,,,,,,
ENSVKKG00000000020,ENSGALG00000015314,BEND3,1.14637726276378,0.0019068949807973,1.48300658718539,4.28091792471362e-06,,,,,,,,,,,,,,
ENSVKKG00000000023,ENSGALG00000004064,GPER1,1.2736026022204,0.0329680869305092,2.05320099436314,1.25452014916985e-06,,,,,,,,,,,,,,
ENSVKKG00000000030,ENSGALG00000008321,RNPEPL1,0.646562120588672,0.099248292212323,,,,,,,,,,,,,,,,
ENSVKKG00000000031,ENSGALG00000014915,THOC1,0.701644901329688,0.0422728222365514,0.533558805910207,0.0910650522531907,,,,,,,,,,,,,,
ENSVKKG00000000045,ENSGALG00000005140,RRAD,5.15303066984779,1.5898466715681598e-11,3.94277684940067,3.22509287300056e-08,,,,,ENSCPBG00000012101,RRAD,,,1.7108093859922,0.858615517837885,,,,
ENSVKKG00000000052,ENSGALG00000003122,ZFAND2A,1.41921323303454,0.0007962374556718,1.40172488973471,0.0011885460506716,,,,,ENSCPBG00000020591,ZFAND2A,2.05795972338272,1.0,2.60934222674215,0.732894137861546,,,,
ENSVKKG00000000057,ENSGALG00000005509,DPYD,1.23848493581103,0.0581449366514366,1.5545751651486,0.0172330736175745,,,,,,,,,,,,,,
ENSVKKG00000000059,ENSGALG00000006502,PCGF5,,,0.70663787604603,0.0434040472750147,,,,,,,,,,,,,,
ENSVKKG00000000060,,,,,,,,,,,,,,,,,ENSVKKG00000000060,CPNE8,1.26300647455103,0.0009677452839701
ENSVKKG00000000062,ENSGALG00000015316,C3H6ORF203,0.582989345902385,0.149278049262901,0.88457727200613,0.00522315235847,,,,,,,,,,,,,,
ENSVKKG00000000069,ENSGALG00000011685,CSTF3,1.53716259146478,2.37064130418501e-07,1.43389961709024,7.72130538364493e-08,,,,,,,,,,,ENSVKKG00000000069,CSTF3,0.829732293362249,0.238666359510466
ENSVKKG00000000084,ENSGALG00000034562,CAPN10,1.00733778959988,0.0075124343648611,1.21804649076913,5.31320212728788e-05,,,,,,,,,,,,,,
ENSVKKG00000000090,ENSGALG00000012345,UST,0.551964591843217,0.144781883919254,1.16230691047739,2.5900303141137e-05,,,,,ENSCPBG00000016632,UST,1.6358283684284,1.0,2.07522997074266,0.0347264305210061,,,,
ENSVKKG00000000091,ENSGALG00000010625,SRD5A2,4.29520816898099,0.0001394588618504,3.57088661470112,0.0033559892069306,,,,,,,,,,,,,,
ENSVKKG00000000108,,,,,,,,,,,,,,,,,ENSVKKG00000000108,ATP6V0D2,0.726512273394132,0.224318000961016
