,logFC,logCPM,PValue,QValue
ENSCPBG00000019034,6.715282272,4.337267232,2.62E-07,0.005305947
ENSCPBG00000019028,6.660538824,4.85325983,4.98E-07,0.005305947
ENSCPBG00000007991,4.639768072,2.824495805,7.57E-05,0.480675848
ENSCPBG00000019024,6.86604109,3.76940592,9.03E-05,0.480675848
ENSCPBG00000021318,5.425093207,3.758120709,0.000418586,1
ENSCPBG00000014498,1.733048093,5.066285038,0.000475256,1
ENSCPBG00000004815,4.941109143,3.32363992,0.000672288,1
ENSCPBG00000004641,5.026855758,5.565152463,0.0006798,1
ENSCPBG00000002755,2.589909306,4.4642895,0.000979909,1
ENSCPBG00000028372,2.078216596,6.020810029,0.002102854,1
ENSCPBG00000024634,-2.580203503,-0.51481993,0.002146927,1
ENSCPBG00000023712,2.697344385,-1.235315073,0.002552173,1
ENSCPBG00000022554,3.398431395,-1.347103253,0.002632218,1
ENSCPBG00000022134,2.156705437,0.235428164,0.004167655,1
ENSCPBG00000021714,2.945283752,3.062948659,0.004928749,1
ENSCPBG00000021014,2.676674269,3.906624949,0.005943293,1
ENSCPBG00000020177,3.024641414,-1.878332402,0.008695334,1
ENSCPBG00000018823,2.340440935,0.968432845,0.010369317,1
ENSCPBG00000017998,1.140817654,5.862234285,0.010370701,1
ENSCPBG00000017288,1.697062675,3.838620796,0.010768257,1
ENSCPBG00000017260,-3.012750204,-1.522623904,0.011983149,1
ENSCPBG00000016241,1.15398021,6.843518415,0.013512418,1
ENSCPBG00000016020,2.144140035,5.894370702,0.01355709,1
ENSCPBG00000014801,1.153771415,2.403453192,0.015539053,1
ENSCPBG00000014213,-1.954502958,-0.733035166,0.016304369,1
ENSCPBG00000013646,-1.571803449,-0.067450168,0.016961123,1
ENSCPBG00000012991,-2.087325039,-1.216000024,0.018237916,1
ENSCPBG00000012751,3.416212581,-2.373251393,0.018272373,1
ENSCPBG00000011701,1.20180446,0.339731158,0.019495375,1
ENSCPBG00000010870,-5.177284979,-1.890983072,0.019578107,1
ENSCPBG00000009971,2.171101326,2.771951284,0.019992626,1
ENSCPBG00000009852,1.087459593,4.384033443,0.020317742,1
ENSCPBG00000009612,-3.267309593,-1.512994837,0.020750667,1
ENSCPBG00000008608,3.860084097,-0.082269018,0.020980322,1
ENSCPBG00000008397,-1.987391751,-0.427637046,0.021346907,1
ENSCPBG00000008352,1.677295006,0.899046026,0.022694054,1
ENSCPBG00000007901,-7.300594884,0.449095554,0.023034764,1
ENSCPBG00000007597,1.475520456,6.643814235,0.023448015,1
ENSCPBG00000007575,4.556839254,-2.618526995,0.024318475,1
ENSCPBG00000006806,1.467517321,5.546527035,0.024448351,1
ENSCPBG00000006288,1.092172073,4.963883812,0.024541343,1
ENSCPBG00000006187,3.12340904,-2.257054647,0.024558916,1
ENSCPBG00000004592,3.417945138,-2.22661173,0.024814099,1
ENSCPBG00000004419,1.748014785,3.842318915,0.024933378,1
ENSCPBG00000004409,3.179333474,-2.383532298,0.025783369,1
ENSCPBG00000004148,2.47991996,-2.092301863,0.026827943,1
ENSCPBG00000003947,2.027019244,-1.605230239,0.027499608,1
ENSCPBG00000003871,1.171609714,3.484341085,0.028902038,1
ENSCPBG00000003707,2.414349398,-1.999559567,0.02932716,1
ENSCPBG00000003490,4.569162986,-2.418118857,0.031311178,1
ENSCPBG00000003056,-2.354610767,-1.528870028,0.032567735,1
ENSCPBG00000003052,1.10820844,4.882109776,0.034297218,1
ENSCPBG00000002987,1.370587493,-0.508616319,0.034810909,1
ENSCPBG00000002629,6.105837248,-0.330766951,0.034909891,1
ENSCPBG00000002330,-2.565305603,-0.441251456,0.036269629,1
ENSCPBG00000002032,5.575135655,0.797268216,0.037535429,1
ENSCPBG00000002023,1.275440432,3.049035734,0.039089551,1
ENSCPBG00000001987,4.441749666,-2.694788999,0.039559251,1
ENSCPBG00000001820,4.441749666,-2.694788999,0.039559251,1
ENSCPBG00000001353,-3.613527168,-0.652022451,0.040271178,1
ENSCPBG00000001225,1.077298692,2.76933442,0.042922953,1
ENSCPBG00000001085,4.121668252,-2.551793281,0.043650685,1
ENSCPBG00000000832,-1.419807274,-0.107677122,0.043799299,1
ENSCPBG00000000468,2.598524489,-2.113344674,0.04399813,1
ENSCPBG00000000194,4.585556503,-2.439790373,0.048071775,1
ENSCPBG00000028437,1.343097613,7.431870201,0.048854873,1
ENSCPBG00000028436,-2.005577425,-1.353217321,0.048908764,1
ENSCPBG00000028433,-2.5486188,-1.881180905,0.050796096,1
ENSCPBG00000028426,1.760537664,11.57049064,0.051055623,1
ENSCPBG00000028425,2.454686406,-1.641269537,0.052001012,1
ENSCPBG00000028424,-3.006658605,-1.585719369,0.052301899,1
ENSCPBG00000028422,-1.523634343,-0.851148651,0.052365207,1
ENSCPBG00000028421,0.874503897,8.852366559,0.052734934,1
ENSCPBG00000028420,-1.041511021,1.681424182,0.054064269,1
ENSCPBG00000028416,2.103096533,-0.864087748,0.055957452,1
ENSCPBG00000028414,-0.857048641,4.428014527,0.057133773,1
ENSCPBG00000028410,1.819252343,-1.03399901,0.057766741,1
ENSCPBG00000028409,1.920462333,4.798992567,0.057985843,1
ENSCPBG00000028407,2.881343768,-2.421765188,0.058111266,1
ENSCPBG00000028406,1.624784809,-0.551629712,0.05839309,1
ENSCPBG00000028405,1.886941863,3.218601785,0.059100371,1
ENSCPBG00000028404,0.870296088,0.392112166,0.061216962,1
ENSCPBG00000028402,2.622132428,-1.877803657,0.061987517,1
ENSCPBG00000028400,-4.57087713,-1.931607669,0.062572383,1
ENSCPBG00000028399,1.216727253,-0.740746051,0.062850228,1
ENSCPBG00000028398,3.024355324,-2.482701889,0.064767399,1
ENSCPBG00000028396,1.985394603,-1.876058251,0.065832553,1
ENSCPBG00000028395,4.327706102,-2.666277113,0.066515606,1
ENSCPBG00000028394,2.900532021,-2.194628674,0.067145744,1
ENSCPBG00000028392,2.408872033,-1.725107854,0.067432121,1
ENSCPBG00000028390,-5.308555529,-1.616630658,0.068585605,1
ENSCPBG00000028389,1.815950291,1.219300315,0.068667238,1
ENSCPBG00000028385,1.658249553,-1.714151956,0.069199154,1
ENSCPBG00000028384,2.350904949,-2.335510027,0.069394334,1
ENSCPBG00000028383,4.022822651,-2.700064625,0.069445205,1
ENSCPBG00000028382,4.022822651,-2.749451212,0.069445205,1
ENSCPBG00000028381,4.022822651,-2.712372836,0.069445205,1
ENSCPBG00000028380,4.102882604,-2.728499771,0.069445205,1
ENSCPBG00000028379,2.214860076,-1.872760723,0.069672829,1
ENSCPBG00000028377,-1.765977486,-0.490308474,0.070258226,1
ENSCPBG00000028376,1.792683785,-0.746720278,0.070318824,1
ENSCPBG00000028375,-4.64306249,-1.98369428,0.070662989,1
ENSCPBG00000028374,3.435320755,0.175489624,0.073579814,1
ENSCPBG00000028373,2.40690219,-2.155107684,0.073682542,1
ENSCPBG00000028371,-0.804725407,2.97518231,0.073790959,1
ENSCPBG00000028370,2.893697084,-1.357624561,0.074245189,1
ENSCPBG00000028369,-2.421120044,-1.703815508,0.075685161,1
ENSCPBG00000028368,1.708766559,2.920922903,0.075804446,1
ENSCPBG00000028367,1.946695039,-0.925569156,0.075891375,1
ENSCPBG00000028363,-0.768349846,2.415047263,0.076021277,1
ENSCPBG00000028362,-2.180987044,-1.009489634,0.077140067,1
ENSCPBG00000028361,2.300811706,-2.49207255,0.077275788,1
ENSCPBG00000028360,-1.068439317,0.65328553,0.077342304,1
ENSCPBG00000028358,2.436507072,-1.980032453,0.077635361,1
ENSCPBG00000028357,2.812828242,-1.947953102,0.078409862,1
ENSCPBG00000028354,-2.092832148,-0.591917869,0.078506295,1
ENSCPBG00000028347,-1.063435774,1.984203525,0.078610256,1
ENSCPBG00000028344,-1.119569682,0.708566843,0.078674479,1
ENSCPBG00000028343,4.261050937,-2.434983356,0.078899979,1
ENSCPBG00000028342,1.120093197,1.110584145,0.079431189,1
ENSCPBG00000028340,2.53693802,-1.314119773,0.079816384,1
ENSCPBG00000028333,-4.403881463,-2.291547947,0.079880827,1
ENSCPBG00000028327,2.907890524,-2.567273292,0.08268918,1
ENSCPBG00000028324,3.069864408,-2.514333944,0.08317552,1
ENSCPBG00000028323,2.555847765,-2.187885792,0.084174432,1
ENSCPBG00000028320,0.996800252,0.01940317,0.085039314,1
ENSCPBG00000028316,-4.7054962,-1.887761698,0.085634277,1
ENSCPBG00000028309,0.941489398,4.78510492,0.085760667,1
ENSCPBG00000028308,-1.072088505,0.670440174,0.086185554,1
ENSCPBG00000028301,2.46596382,-1.959123379,0.086522577,1
ENSCPBG00000028300,2.234560621,-1.970874938,0.087787171,1
ENSCPBG00000028299,1.384980681,-0.991902805,0.088973338,1
ENSCPBG00000028297,-0.674421495,4.058472256,0.089034468,1
ENSCPBG00000028294,-2.048753658,-1.323001684,0.089197758,1
ENSCPBG00000028293,1.391560224,3.190396902,0.089436043,1
ENSCPBG00000028289,2.430215836,-1.903113966,0.090034939,1
ENSCPBG00000028288,1.699718178,-0.942808466,0.090158044,1
ENSCPBG00000028286,1.101840046,0.15609561,0.090209091,1
ENSCPBG00000028285,2.604700573,-2.552027977,0.090705854,1
ENSCPBG00000028279,1.754504004,8.126742192,0.090932252,1
ENSCPBG00000028278,-0.940459364,1.646212976,0.091179718,1
ENSCPBG00000028276,1.071782099,7.591239497,0.091312438,1
ENSCPBG00000028275,2.73910754,1.212922621,0.091413739,1
ENSCPBG00000028273,0.833999172,1.625313544,0.092925496,1
ENSCPBG00000028271,3.763092252,-2.6367894,0.093418562,1
ENSCPBG00000028270,-4.971186574,-1.700894883,0.093464088,1
ENSCPBG00000028269,-2.16209246,-1.098410683,0.094405808,1
ENSCPBG00000028268,-1.877820107,-1.642663379,0.095156865,1
ENSCPBG00000028266,3.343695393,0.005985218,0.095329473,1
ENSCPBG00000028265,0.644994869,2.890385714,0.097112451,1
ENSCPBG00000028264,-1.381868215,-0.502876791,0.098660278,1
ENSCPBG00000028261,1.862331277,-2.173013008,0.09884828,1
ENSCPBG00000028259,1.222878171,-0.886081279,0.099959455,1
ENSCPBG00000028258,2.361297342,-2.232136616,0.100314947,1
ENSCPBG00000028254,1.10642839,-0.55704459,0.101411731,1
ENSCPBG00000028249,1.383242987,-0.58189789,0.10191561,1
ENSCPBG00000028245,-2.833967929,-1.815587775,0.102108985,1
ENSCPBG00000028244,-1.196255744,0.686621572,0.102429416,1
